,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
713,713,713,713,Hyundai Verna 1.6,Hyundai,2012,600000,29000,Diesel
714,714,714,714,Chevrolet Tavera LS,Chevrolet,2005,130000,68485,Diesel
715,715,715,715,Tata Tiago Revotron,Tata,2018,430000,3500,Petrol
716,716,716,716,Tata Tiago Revotorq,Tata,2019,568500,0,Petrol
717,717,717,717,Maruti Suzuki Zen,Maruti,2006,71000,32000,Petrol
718,718,718,718,Mahindra KUV100 K8,Mahindra,2018,560000,8000,Diesel
719,719,719,719,Ford EcoSport Titanium,Ford,2014,590000,34000,Diesel
720,720,720,720,Hindustan Motors Ambassador,Hindustan,1995,750000,37000,Petrol
721,721,721,721,Ford Fusion 1.4,Ford,2007,125000,85455,Diesel
722,722,722,722,Hyundai Santro Xing,Hyundai,2007,135000,46000,Petrol
723,723,723,723,Hyundai Santro,Hyundai,2002,60000,47000,Petrol
724,724,724,724,Fiat Linea Emotion,Fiat,2009,120000,64000,Petrol
725,725,725,725,Ford Ikon 1.3,Ford,2008,95000,46000,Petrol
726,726,726,726,Maruti Suzuki Omni,Maruti,2017,240000,8000,Petrol
727,727,727,727,Tata Indica V2,Tata,2012,115000,64000,Diesel
728,728,728,728,Mahindra Scorpio S4,Mahindra,2015,795000,63000,Diesel
729,729,729,729,Hyundai Santro Xing,Hyundai,2007,55000,65000,Petrol
730,730,730,730,Mahindra Xylo D2,Mahindra,2009,300000,62000,Diesel
731,731,731,731,Hyundai Grand i10,Hyundai,2014,320000,41000,Petrol
732,732,732,732,Maruti Suzuki Alto,Maruti,2015,265000,14000,Petrol
733,733,733,733,Toyota Corolla,Toyota,2006,160000,40000,Petrol
734,734,734,734,Hyundai Eon Magna,Hyundai,2017,300000,1600,Petrol
735,735,735,735,Tata Sumo Grande,Tata,2010,130000,90000,Diesel
736,736,736,736,Maruti Suzuki Swift,Maruti,2011,250000,58000,Diesel
737,737,737,737,Volkswagen Polo Highline1.2L,Volkswagen,2013,380000,27000,Petrol
738,738,738,738,Maruti Suzuki Alto,Maruti,2003,42000,60000,Petrol
739,739,739,739,Tata Tiago Revotron,Tata,2017,400000,31000,Petrol
740,740,740,740,Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
741,741,741,741,Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
742,742,742,742,Tata Indigo eCS,Tata,2016,130000,150000,Diesel
743,743,743,743,Chevrolet Beat LS,Chevrolet,2014,189000,31000,Diesel
744,744,744,744,Mahindra Xylo E8,Mahindra,2011,365000,43000,Diesel
745,745,745,745,Hyundai Eon D,Hyundai,2013,170000,20000,Petrol
746,746,746,746,Tata Sumo Gold,Tata,2013,215000,100000,Petrol
747,747,747,747,Tata Nano,Tata,2013,60000,7000,Petrol
748,748,748,748,Hyundai Elite i20,Hyundai,2017,599999,31000,Petrol
749,749,749,749,Hyundai i10 Magna,Hyundai,2009,400000,33000,Petrol
750,750,750,750,Hyundai Creta,Hyundai,2016,900000,60000,Diesel
751,751,751,751,Volkswagen Polo,Volkswagen,2013,299999,48000,Diesel
752,752,752,752,Maruti Suzuki Dzire,Maruti,2014,374999,33000,Petrol
753,753,753,753,Tata Bolt XM,Tata,2015,600000,15000,Petrol
754,754,754,754,Maruti Suzuki Alto,Maruti,2005,70000,47000,Petrol
755,755,755,755,Maruti Suzuki Alto,Maruti,2005,100000,40000,Petrol
756,756,756,756,Maruti Suzuki Ritz,Maruti,2010,150000,38000,Diesel
757,757,757,757,Maruti Suzuki Alto,Maruti,2017,225000,12500,Petrol
758,758,758,758,Maruti Suzuki Dzire,Maruti,2009,210000,42000,Petrol
759,759,759,759,Hyundai i20 Asta,Hyundai,2014,425000,31000,Petrol
760,760,760,760,Maruti Suzuki Swift,Maruti,2008,162000,60000,Diesel
761,761,761,761,Tata Indica V2,Tata,2005,60000,80000,Diesel
762,762,762,762,Mahindra Scorpio VLX,Mahindra,2014,650000,77000,Diesel
763,763,763,763,Toyota Innova 2.5,Toyota,2012,750000,75000,Diesel
764,764,764,764,Mahindra Xylo E8,Mahindra,2010,375000,40000,Diesel
765,765,765,765,Hyundai i20 Magna,Hyundai,2011,230000,47000,Petrol
766,766,766,766,Maruti Suzuki Omni,Maruti,2000,35999,60000,Petrol
767,767,767,767,Mahindra KUV100,Mahindra,2016,380000,26500,Petrol
768,768,768,768,Mahindra KUV100 K8,Mahindra,2019,560000,2875,Petrol
769,769,769,769,Datsun Go Plus,Datsun,2016,285000,13900,Petrol
770,770,770,770,Ford Endeavor 4x4,Ford,2019,2900000,9000,Diesel
771,771,771,771,Tata Indica V2,Tata,2005,39999,80000,Diesel
772,772,772,772,Hyundai Santro Xing,Hyundai,2006,85000,60000,Petrol
773,773,773,773,Maruti Suzuki Wagon,Maruti,2016,395000,20000,Petrol
774,774,774,774,Maruti Suzuki Swift,Maruti,2008,175000,58000,Diesel
775,775,775,775,Maruti Suzuki Alto,Maruti,2019,400000,1500,Petrol
776,776,776,776,Toyota Innova 2.5,Toyota,2011,750000,75000,Diesel
777,777,777,777,Maruti Suzuki Alto,Maruti,2016,250000,2450,Petrol
778,778,778,778,Maruti Suzuki Alto,Maruti,2019,425000,1625,Petrol
779,779,779,779,Volkswagen Polo Highline1.2L,Volkswagen,2017,525000,45000,Petrol
780,780,780,780,Mahindra Logan,Mahindra,2009,130000,65000,Diesel
781,781,781,781,Maruti Suzuki 800,Maruti,2000,30000,33400,Petrol
782,782,782,782,Mahindra Scorpio,Mahindra,2011,475000,60123,Diesel
783,783,783,783,Chevrolet Sail 1.2,Chevrolet,2013,300000,28000,Petrol
784,784,784,784,Hyundai Santro AE,Hyundai,2003,60000,70000,Petrol
785,785,785,785,Maruti Suzuki Wagon,Maruti,2006,100000,7000,Petrol
786,786,786,786,Hyundai Eon,Hyundai,2018,260000,25000,Petrol
787,787,787,787,Tata Manza,Tata,2015,100000,100000,Diesel
788,788,788,788,Toyota Etios G,Toyota,2013,265000,42000,Petrol
789,789,789,789,Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
790,790,790,790,Toyota Qualis,Toyota,2003,180000,100000,Diesel
791,791,791,791,Hyundai Santro Xing,Hyundai,2004,45000,137495,Petrol
792,792,792,792,Tata Indica eV2,Tata,2016,50500,91200,Diesel
793,793,793,793,Honda City 1.5,Honda,2009,270000,55000,Petrol
794,794,794,794,Tata Zest XE,Tata,2017,290000,120000,Diesel
795,795,795,795,Mahindra Quanto C4,Mahindra,2013,325000,63000,Diesel
796,796,796,796,Tata Indigo eCS,Tata,2016,160000,104000,Diesel
797,797,797,797,Maruti Suzuki Swift,Maruti,2016,350000,146000,Diesel
798,798,798,798,Hyundai Elite i20,Hyundai,2011,290000,40000,Petrol
799,799,799,799,Hyundai i20 Select,Hyundai,2011,290000,40000,Petrol
800,800,800,800,Chevrolet Tavera Neo,Chevrolet,2007,465000,100800,Diesel
801,801,801,801,Maruti Suzuki Dzire,Maruti,2016,325000,150000,Diesel
802,802,802,802,Hyundai Elite i20,Hyundai,2018,510000,2100,Petrol
803,803,803,803,Honda City VX,Honda,2016,860000,95000,Petrol
804,804,804,804,Maruti Suzuki Dzire,Maruti,2016,450000,2500,Diesel
805,805,805,805,Hyundai Getz,Hyundai,2006,125000,80000,Petrol
806,806,806,806,Mercedes Benz C,Mercedes,2006,500001,15000,Petrol
807,807,807,807,Maruti Suzuki Alto,Maruti,2005,95000,65000,Petrol
808,808,808,808,Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
809,809,809,809,Skoda Fabia,Skoda,2009,110000,45000,Petrol
810,810,810,810,Maruti Suzuki Ritz,Maruti,2011,270000,50000,Petrol
811,811,811,811,Tata Indica V2,Tata,2009,110000,30000,Diesel
812,812,812,812,Toyota Corolla Altis,Toyota,2009,300000,132000,Petrol
813,813,813,813,Tata Zest XM,Tata,2018,260000,27000,Diesel
814,814,814,814,Mahindra Quanto C8,Mahindra,2013,390000,40000,Diesel
